canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,liver_relevance_class
1080,15,15,Paclitaxel,-0.64109576,-0.849648,-1.283564805984497,-0.027489572763442993,-1.5719815,-1.06683,0.8666666666666667,1.0,1.0,0.26666666666666666,0.8,1.0207314,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,0.987603305785124,0.9834710743801653,0.993801652892562,0.9421487603305785,0.6528925619834711,0.5929752066115702,0.9442148760330578,1,paclitaxel,1,1080,0.9442148760330578,0.9442148760330578,1.0,liver_cancer_research_or_related
1511,15,15,Epirubicin,0.24860226,0.06850901,-0.4378141760826111,0.7516040205955505,0.5392236,0.426102,0.4,0.9333333333333333,0.9333333333333333,0.0,0.13333333333333333,0.79251635,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1,ANTHRACYCLINE,Anthracycline,DNA replication,chembl_norm,1,0.9710743801652892,0.9566115702479339,0.9772727272727273,0.8884297520661157,0.8264462809917356,0.5929752066115702,0.9298553719008263,2,epirubicin,1,1511,0.9298553719008263,0.9298553719008263,0.9333333333333333,repurposing_candidate_unclear_liver_relation
1819,15,15,Docetaxel,-2.7237349,-2.62885,-3.4241243600845337,-2.372811198234558,-1.1382729,-1.988623,1.0,1.0,1.0,0.4,0.6,2.0566363,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,1.0,0.9834710743801653,0.993801652892562,0.9338842975206612,0.2024793388429752,0.5929752066115702,0.9247933884297521,3,docetaxel,2,"1819,1007",0.9247933884297521,0.9222107438016529,1.0,liver_cancer_research_or_related
1862,15,15,MG-132,0.38959125,0.24177478,-0.06203058362007141,0.8807700872421265,-0.88976574,-1.249479,0.13333333333333333,0.9333333333333333,1.0,0.13333333333333333,0.6,1.281329,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1,CAPN1|PROTEASOME,"Proteasome, CAPN1",Protein stability and degradation,chembl_norm,1,0.9669421487603306,0.9834710743801653,0.9772727272727273,0.9214876033057852,0.49173553719008267,0.5929752066115702,0.9233471074380166,4,mg132,1,1862,0.9233471074380166,0.9233471074380166,1.0,repurposing_candidate_unclear_liver_relation
1808,15,15,Topotecan,0.15622808,0.08755267,-0.31706497073173523,0.5523666739463806,1.2873542,1.31806,0.3333333333333333,0.9333333333333333,1.0,0.06666666666666667,0.06666666666666667,1.3869783,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.9793388429752066,0.9834710743801653,0.9772727272727273,0.8512396694214877,0.4297520661157025,0.5929752066115702,0.9140495867768595,5,topotecan,1,1808,0.9140495867768595,0.9140495867768595,1.0,repurposing_candidate_unclear_liver_relation
1191,15,15,Bortezomib,0.2346206,0.15971753,-0.24163348972797394,0.6141321361064911,-4.118388,-4.50475,0.3333333333333333,0.8666666666666667,1.0,0.9333333333333333,1.0,4.353009,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,PROTEASOME,Proteasome,Protein stability and degradation,chembl_norm,1,0.9752066115702479,0.9834710743801653,0.9669421487603306,0.9917355371900827,0.0371900826446281,0.5929752066115702,0.9125000000000001,6,bortezomib,1,1191,0.9125000000000001,0.9125000000000001,1.0,repurposing_candidate_unclear_liver_relation
1016,15,15,Temsirolimus,-1.3223755,-1.3970783,-1.7951563596725464,-0.6942630410194397,1.4050333,1.66795,1.0,1.0,1.0,0.0,0.06666666666666667,2.727409,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,MTOR,MTOR,PI3K/MTOR signaling,chembl_norm,1,0.9958677685950413,0.9834710743801653,0.993801652892562,0.8264462809917356,0.128099173553719,0.5929752066115702,0.903512396694215,7,temsirolimus,1,1016,0.903512396694215,0.903512396694215,1.0,liver_cancer_research_or_related
1873,15,15,Buparlisib,0.97347355,0.7026161,0.5457250475883484,1.5035606622695923,1.3932569,1.314257,0.0,0.26666666666666666,0.8,0.0,0.0,0.5375535,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,PI3KALPHA|PI3KBETA|PI3KDELTA|PI3KGAMMA,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",PI3K/MTOR signaling,chembl_norm,1,0.9256198347107438,0.9318181818181818,0.9504132231404959,0.8305785123966942,0.9710743801652892,0.5929752066115702,0.9022727272727272,8,buparlisib,1,1873,0.9022727272727272,0.9022727272727272,0.8,repurposing_candidate_unclear_liver_relation
1031,1,1,Elesclomol,-0.8790216,-0.8790216,-0.8790215849876404,-0.8790215849876404,-4.539903,-4.539903,1.0,1.0,1.0,1.0,1.0,3.6608815,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,1,HSP90,HSP90,Protein stability and degradation,chembl_norm,1,0.9917355371900827,0.9834710743801653,0.993801652892562,0.9958677685950413,0.07851239669421488,0.026859504132231406,0.8966942148760331,9,elesclomol,1,1031,0.8966942148760331,0.8966942148760331,1.0,repurposing_candidate_unclear_liver_relation
1810,15,15,Mitoxantrone,0.5766591,0.5724716,-0.14927969872951508,1.2562864422798157,1.8792615,1.111956,0.0,0.6,1.0,0.0,0.06666666666666667,1.6053625,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,TOP2,TOP2,DNA replication,chembl_norm,1,0.9586776859504132,0.9834710743801653,0.9628099173553719,0.7851239669421488,0.35537190082644626,0.5929752066115702,0.8910123966942148,10,mitoxantrone,1,1810,0.8910123966942148,0.8910123966942148,1.0,repurposing_candidate_unclear_liver_relation
